mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2023-11-17;CT;183,00;185,00;182,00;184,00;182,42920353982;0,55;9;226,00000;41229,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-16;CT;185,00;185,00;183,00;183,00;184,17041800643;-1,61;18;311,00000;57277,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-15;CT;187,00;187,00;186,00;186,00;186,37500000000;-1,06;2;16,00000;2982,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-14;CT;188,00;188,00;188,00;188,00;188,00000000000;1,08;5;150,00000;28200,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-13;CT;187,00;188,00;186,00;186,00;186,63953488372;-0,53;9;172,00000;32102,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-10;CT;189,00;189,00;187,00;187,00;187,56097560976;-1,06;8;123,00000;23070,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-09;CT;190,00;190,00;186,00;189,00;188,73593073593;-0,53;14;231,00000;43598,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-08;CT;195,00;195,00;190,00;190,00;190,75336322870;-2,06;15;223,00000;42538,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-07;CT;194,00;195,00;193,00;194,00;194,00000000000;1,04;12;331,00000;64214,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-06;CT;191,00;197,00;191,00;192,00;194,18545994065;1,05;32;674,00000;130881,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-03;CT;189,00;190,00;187,00;190,00;189,01675977654;0,53;16;358,00000;67668,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-11-02;CT;181,00;191,00;181,00;189,00;186,69144981413;1,61;16;269,00000;50220,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-31;CT;181,00;187,00;180,00;186,00;180,94980988593;3,33;22;1315,00000;237949,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-30;CT;170,00;184,00;170,00;180,00;179,47085889571;6,51;25;652,00000;117015,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-26;CT;169,00;169,00;169,00;169,00;169,00000000000;0,00;2;8,00000;1352,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-25;CT;168,00;169,00;167,00;169,00;168,82000000000;0,60;4;50,00000;8441,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-24;CT;168,00;168,00;168,00;168,00;168,00000000000;-0,59;1;7,00000;1176,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-23;CT;168,00;169,00;168,00;169,00;168,52000000000;1,20;3;25,00000;4213,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-20;CT;169,00;170,00;167,00;167,00;169,25503355705;-1,76;9;149,00000;25219,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-19;CT;170,00;171,00;170,00;170,00;170,44444444444;-0,58;9;225,00000;38350,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-18;CT;172,00;172,00;170,00;171,00;170,83928571429;-1,16;4;56,00000;9567,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-17;CT;173,00;173,00;171,00;173,00;172,31761006289;-1,14;12;318,00000;54797,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-16;CT;174,00;175,00;172,00;175,00;173,98268398268;0,57;8;231,00000;40190,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-13;CT;174,00;174,00;174,00;174,00;174,00000000000;0,00;2;6,00000;1044,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-12;CT;175,00;176,00;174,00;174,00;174,99367088608;-1,14;10;158,00000;27649,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-11;CT;177,00;177,00;176,00;176,00;176,03225806452;-0,56;2;31,00000;5457,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-10;CT;176,00;178,00;173,00;177,00;175,52877138414;2,31;22;643,00000;112865,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-09;CT;177,00;177,00;172,00;173,00;173,56872037915;-3,35;9;211,00000;36623,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-06;CT;182,00;182,00;179,00;179,00;180,83132530120;-1,10;7;83,00000;15009,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-05;CT;181,00;181,00;180,00;181,00;180,97727272727;1,12;10;220,00000;39815,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-04;CT;183,00;183,00;178,00;179,00;180,20402298851;-2,19;21;348,00000;62711,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-03;CT;183,00;183,00;183,00;183,00;183,00000000000;0,00;2;29,00000;5307,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-10-02;CT;186,00;186,00;183,00;183,00;183,69230769231;0,00;3;13,00000;2388,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-29;CT;183,00;183,00;183,00;183,00;183,00000000000;-1,61;3;16,00000;2928,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-28;CT;186,00;186,00;182,00;186,00;184,94736842105;-0,53;5;19,00000;3514,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-27;CT;186,00;187,00;183,00;187,00;185,25287356322;-1,06;11;174,00000;32234,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-26;CT;187,00;189,00;187,00;189,00;187,32352941176;1,07;3;34,00000;6369,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-22;CT;183,00;187,00;183,00;187,00;185,31578947368;-0,53;3;19,00000;3521,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-21;CT;183,00;188,00;183,00;188,00;186,67424242424;-0,53;7;132,00000;24641,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-20;CT;189,00;189,00;189,00;189,00;189,00000000000;1,61;2;21,00000;3969,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-19;CT;184,00;186,00;182,00;186,00;183,34782608696;-0,53;7;46,00000;8434,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-18;CT;193,00;193,00;183,00;187,00;184,51563388289;-2,60;27;1759,00000;324563,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-15;CT;189,00;192,00;189,00;192,00;191,65258215962;1,59;9;426,00000;81644,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-14;CT;188,00;189,00;188,00;189,00;188,78947368421;0,53;4;114,00000;21522,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-13;CT;191,00;191,00;185,00;188,00;186,68800000000;-1,57;16;125,00000;23336,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-12;CT;192,00;193,00;191,00;191,00;191,72185430464;-1,55;8;151,00000;28950,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-11;CT;198,00;198,00;194,00;194,00;194,12403100775;-0,51;6;516,00000;100168,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-08;BLOCK;;197,00;197,00;197,00;197,00000000000;;1;2000,00000;394000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-08;CT;197,00;198,00;195,00;195,00;196,73462783172;-1,02;22;618,00000;121582,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-07;CT;193,00;200,00;190,00;197,00;197,11721611722;2,07;45;819,00000;161439,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-06;CT;185,00;193,00;185,00;193,00;188,50000000000;4,32;26;1128,00000;212628,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-05;CT;185,00;187,00;185,00;185,00;185,08591065292;0,00;30;582,00000;107720,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-04;CT;180,00;185,00;180,00;185,00;181,75931677019;2,78;38;644,00000;117053,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-09-01;CT;180,00;180,00;179,00;180,00;179,94090909091;0,00;14;220,00000;39587,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-31;CT;180,00;181,00;180,00;180,00;180,05555555556;0,00;7;72,00000;12964,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-30;CT;179,00;180,00;179,00;180,00;179,80861244019;0,00;16;209,00000;37580,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-29;CT;180,00;180,00;178,00;180,00;178,85370370370;0,00;10;540,00000;96581,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-28;CT;179,00;181,00;179,00;180,00;179,99431171786;0,56;21;879,00000;158215,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-25;CT;179,00;179,00;179,00;179,00;179,00000000000;0,56;2;22,00000;3938,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-24;CT;176,00;178,00;175,00;178,00;176,64755077658;0,00;11;837,00000;147854,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-23;CT;178,00;179,00;177,00;178,00;177,93910256410;-1,11;9;312,00000;55517,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-22;CT;181,00;181,00;180,00;180,00;180,05162523901;-1,10;18;523,00000;94167,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-21;CT;183,00;183,00;182,00;182,00;182,70503597122;-0,55;7;139,00000;25396,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-18;CT;183,00;183,00;183,00;183,00;183,00000000000;0,00;7;58,00000;10614,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-17;CT;179,00;183,00;178,00;183,00;179,75781250000;1,67;12;512,00000;92036,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-16;CT;178,00;180,00;178,00;180,00;178,29787234043;0,00;3;94,00000;16760,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-14;CT;180,00;180,00;180,00;180,00;180,00000000000;2,27;2;10,00000;1800,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-11;CT;179,00;180,00;176,00;176,00;178,73170731707;-1,12;9;164,00000;29312,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-10;CT;176,00;178,00;176,00;178,00;177,12621359223;1,14;7;103,00000;18244,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-09;CT;176,00;176,00;176,00;176,00;176,00000000000;0,57;2;20,00000;3520,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-08;CT;175,00;175,00;175,00;175,00;175,00000000000;-2,23;12;201,00000;35175,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-07;CT;173,00;179,00;173,00;179,00;174,40540540541;0,00;5;111,00000;19359,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-04;CT;173,00;179,00;173,00;179,00;174,56521739130;5,29;7;138,00000;24090,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-08-03;CT;172,00;172,00;168,00;170,00;169,73684210526;-3,95;12;190,00000;32250,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-31;CT;176,00;177,00;176,00;177,00;176,22222222222;2,91;4;36,00000;6344,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-28;CT;172,00;176,00;172,00;172,00;174,13559322034;-2,27;7;59,00000;10274,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-27;CT;179,00;179,00;165,00;176,00;170,47727272727;-1,68;25;352,00000;60008,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-26;CT;180,00;180,00;177,00;179,00;178,94444444444;-0,56;3;18,00000;3221,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-25;CT;180,00;180,00;180,00;180,00;180,00000000000;0,00;1;3,00000;540,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-24;CT;177,00;180,00;177,00;180,00;179,05263157895;0,00;3;19,00000;3402,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-21;CT;181,00;181,00;177,00;180,00;179,71559633028;0,00;10;109,00000;19589,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-20;CT;171,00;183,00;171,00;180,00;180,31118881119;1,12;17;572,00000;103138,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-19;CT;176,00;184,00;176,00;178,00;179,76555716353;1,71;23;691,00000;124218,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-18;CT;164,00;175,00;164,00;175,00;170,31433506045;10,76;28;579,00000;98612,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-17;CT;156,00;158,00;156,00;158,00;157,94413407821;0,64;10;179,00000;28272,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-13;CT;156,00;157,00;156,00;157,00;156,35897435897;1,95;4;234,00000;36588,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-12;CT;151,00;155,00;151,00;154,00;153,86309047238;3,36;17;1249,00000;192175,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-11;CT;149,00;149,00;149,00;149,00;149,00000000000;0,68;12;384,00000;57216,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-10;CT;147,00;148,00;147,00;148,00;147,98360655738;1,37;5;305,00000;45135,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-07;CT;146,00;146,00;146,00;146,00;146,00000000000;0,00;2;15,00000;2190,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-06;CT;146,00;146,00;146,00;146,00;146,00000000000;-0,68;6;108,00000;15768,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-05;CT;147,00;148,00;147,00;147,00;147,15151515152;-1,34;4;33,00000;4856,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-04;CT;149,00;149,00;149,00;149,00;149,00000000000;-0,67;1;20,00000;2980,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-07-03;CT;146,00;150,00;146,00;150,00;146,54545454545;-0,66;4;22,00000;3224,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-30;CT;148,00;151,00;146,00;151,00;148,57142857143;-0,66;3;7,00000;1040,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-28;CT;152,00;152,00;152,00;152,00;152,00000000000;-0,65;2;70,00000;10640,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-27;CT;152,00;153,00;152,00;153,00;152,64497041420;0,66;7;169,00000;25797,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-26;CT;147,00;152,00;147,00;152,00;150,26749611198;3,40;20;1286,00000;193244,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-23;CT;147,00;147,00;147,00;147,00;147,00000000000;2,08;4;82,00000;12054,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-21;CT;146,00;146,00;144,00;144,00;145,13978494624;-1,37;4;93,00000;13498,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-20;CT;147,00;149,00;146,00;146,00;147,07894736842;-0,68;16;570,00000;83835,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-19;CT;143,00;147,00;143,00;147,00;144,52283105023;2,80;29;876,00000;126602,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-16;CT;140,00;143,00;140,00;143,00;142,32130584192;0,70;8;1164,00000;165662,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-15;CT;141,00;142,00;141,00;142,00;141,67441860465;0,71;7;430,00000;60920,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-14;CT;142,00;142,00;141,00;141,00;141,50842696629;-0,70;9;356,00000;50377,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-13;CT;142,00;142,00;142,00;142,00;142,00000000000;0,00;1;8,00000;1136,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-12;CT;139,00;142,00;139,00;142,00;140,16998468606;2,16;12;653,00000;91531,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-09;CT;138,00;139,00;138,00;139,00;138,92173913043;0,72;8;115,00000;15976,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-07;CT;136,00;140,00;136,00;138,00;137,50980392157;2,22;30;1275,00000;175325,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-06;CT;135,00;135,00;135,00;135,00;135,00000000000;0,00;4;15,00000;2025,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-05;CT;134,00;135,00;134,00;135,00;134,42553191489;2,27;4;47,00000;6318,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-06-02;CT;134,00;134,00;132,00;132,00;133,33333333333;-2,22;3;30,00000;4000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-31;CT;135,00;135,00;135,00;135,00;135,00000000000;0,00;1;2,00000;270,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-26;CT;135,00;136,00;135,00;135,00;135,00798403194;0,75;6;501,00000;67639,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-25;CT;134,00;134,00;130,00;134,00;132,55421686747;0,00;8;249,00000;33006,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-24;CT;133,00;134,00;133,00;134,00;133,90079365079;0,75;9;504,00000;67486,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-23;CT;133,00;133,00;133,00;133,00;133,00000000000;-0,75;1;5,00000;665,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-22;CT;132,00;134,00;132,00;134,00;133,12727272727;3,88;7;55,00000;7322,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-18;CT;131,00;131,00;129,00;129,00;129,13793103448;-2,27;4;116,00000;14980,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-17;CT;130,00;132,00;130,00;132,00;130,33333333333;3,13;2;12,00000;1564,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-16;CT;129,00;129,00;128,00;128,00;128,49333333333;0,00;5;75,00000;9637,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-15;CT;131,00;131,00;128,00;128,00;128,61904761905;-1,54;3;63,00000;8103,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-12;CT;130,00;130,00;130,00;130,00;130,00000000000;0,78;4;47,00000;6110,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-11;CT;129,00;130,00;128,00;129,00;128,82587064677;0,78;9;201,00000;25894,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-10;CT;128,00;128,00;128,00;128,00;128,00000000000;0,00;1;50,00000;6400,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-09;CT;128,00;128,00;128,00;128,00;128,00000000000;0,00;1;24,00000;3072,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-08;CT;128,00;128,00;128,00;128,00;128,00000000000;-0,78;4;152,00000;19456,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-04;CT;129,00;129,00;129,00;129,00;129,00000000000;0,00;1;10,00000;1290,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-03;CT;129,00;129,00;129,00;129,00;129,00000000000;1,57;2;32,00000;4128,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-05-02;CT;129,00;129,00;127,00;127,00;128,92361111111;-1,55;7;288,00000;37130,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-27;CT;135,00;135,00;125,00;129,00;128,83598531212;-0,77;29;817,00000;105259,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-26;CT;130,00;130,00;130,00;130,00;130,00000000000;-0,76;2;50,00000;6500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-25;CT;132,00;134,00;131,00;131,00;131,86842105263;-2,24;13;228,00000;30066,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-24;CT;134,00;134,00;132,00;134,00;133,27272727273;0,00;3;55,00000;7330,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-21;CT;134,00;134,00;134,00;134,00;134,00000000000;-0,74;9;186,00000;24924,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-20;CT;132,00;135,00;132,00;135,00;133,55401662050;0,75;9;361,00000;48213,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-19;CT;134,00;134,00;134,00;134,00;134,00000000000;0,75;1;32,00000;4288,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-18;CT;130,00;133,00;129,00;133,00;130,82758620690;0,00;7;58,00000;7588,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-14;CT;133,00;133,00;133,00;133,00;133,00000000000;0,00;4;47,00000;6251,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-13;CT;133,00;133,00;133,00;133,00;133,00000000000;1,53;1;2,00000;266,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-12;CT;127,00;131,00;127,00;131,00;130,73684210526;3,97;4;76,00000;9936,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-11;CT;126,00;126,00;126,00;126,00;126,00000000000;0,80;7;125,00000;15750,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-06;CT;126,00;126,00;125,00;125,00;125,51757188498;-0,79;7;313,00000;39287,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-04-05;CT;129,00;129,00;126,00;126,00;127,03013182674;-0,79;14;531,00000;67453,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-31;CT;127,00;127,00;127,00;127,00;127,00000000000;-0,78;1;11,00000;1397,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-29;CT;128,00;128,00;128,00;128,00;128,00000000000;1,59;1;34,00000;4352,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-28;CT;127,00;127,00;126,00;126,00;126,01827956989;-1,56;6;930,00000;117197,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-24;CT;129,00;129,00;128,00;128,00;128,34375000000;-0,78;3;64,00000;8214,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-22;CT;129,00;129,00;129,00;129,00;129,00000000000;-1,53;2;90,00000;11610,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-21;CT;129,00;131,00;129,00;131,00;130,06250000000;0,00;3;32,00000;4162,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-17;CT;131,00;131,00;131,00;131,00;131,00000000000;3,97;1;3,00000;393,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-15;CT;133,00;133,00;126,00;126,00;130,17021276596;-3,82;5;47,00000;6118,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-14;CT;132,00;132,00;129,00;131,00;130,14788732394;-1,50;8;284,00000;36962,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-13;CT;134,00;134,00;133,00;133,00;133,32975871314;0,00;7;373,00000;49732,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-10;CT;133,00;134,00;131,00;133,00;132,78339350181;0,00;9;554,00000;73562,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-09;CT;136,00;136,00;133,00;133,00;134,96629213483;0,00;3;89,00000;12012,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-08;CT;135,00;137,00;133,00;133,00;134,89215686275;-0,75;12;510,00000;68795,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-07;CT;134,00;134,00;134,00;134,00;134,00000000000;-0,74;1;26,00000;3484,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-06;CT;135,00;135,00;134,00;135,00;134,18699186992;0,75;6;123,00000;16505,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-03;CT;136,00;136,00;134,00;134,00;134,83391003460;-2,19;11;289,00000;38967,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-02;CT;134,00;137,00;134,00;137,00;134,81670533643;1,48;18;431,00000;58106,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-03-01;CT;128,00;135,00;128,00;135,00;131,33472133248;4,65;19;3122,00000;410027,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-28;CT;126,00;129,00;126,00;129,00;127,91460055096;3,20;15;363,00000;46433,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-27;CT;125,00;125,00;125,00;125,00;125,00000000000;-2,34;1;154,00000;19250,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-24;CT;125,00;128,00;122,00;128,00;123,96038034865;1,59;14;631,00000;78219,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-23;CT;126,00;126,00;126,00;126,00;126,00000000000;-1,56;3;81,00000;10206,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-22;CT;126,00;128,00;126,00;128,00;126,63636363636;1,59;4;110,00000;13930,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-21;CT;127,00;127,00;126,00;126,00;126,76923076923;-0,79;2;65,00000;8240,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-20;CT;126,00;127,00;126,00;127,00;126,52941176471;1,60;2;85,00000;10755,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-17;CT;125,00;125,00;125,00;125,00;125,00000000000;-1,57;1;7,00000;875,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-16;CT;127,00;127,00;127,00;127,00;127,00000000000;-1,55;2;72,00000;9144,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-15;CT;129,00;129,00;129,00;129,00;129,00000000000;0,78;2;48,00000;6192,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-14;CT;128,00;128,00;128,00;128,00;128,00000000000;3,23;2;12,00000;1536,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-13;CT;124,00;124,00;124,00;124,00;124,00000000000;-3,88;4;30,00000;3720,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-10;CT;128,00;129,00;128,00;129,00;128,36036036036;0,00;6;111,00000;14248,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-09;CT;126,00;129,00;126,00;129,00;128,14054054054;2,38;7;185,00000;23706,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2023-02-08;CT;125,00;126,00;125,00;126,00;125,60714285714;2,44;5;140,00000;17585,00;EUR;EUR
